horse_no,date,work_type,racecourse,track,workout_details,gear
G335,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,29/04/2026,快操,沙田,全天候,30.0 26.2 (56.2) (助手),H
G335,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,26/04/2026,快操,沙田,全天候,29.4 26.3 (55.7) (助手),H
G335,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,25/04/2026,游水,沙田,,,
G335,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,21/04/2026,游水,沙田,,,
G335,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,15/04/2026,出賽,跑馬地,草地,1200M (黃寶妮) (9/12),TT
G335,14/04/2026,游水,沙田,,,
G335,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,13/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G335,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,11/04/2026,快操,沙田,全天候,28.4 23.9 (52.3) (黃寶妮) 英雄豪邁,H
G335,10/04/2026,游水,沙田,,,
G335,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,09/04/2026,游水,沙田,,,
G335,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,08/04/2026,快操,沙田,全天候,29.9 25.4 (55.3) (助手),H
G335,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,07/04/2026,游水,沙田,,,
G335,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,01/04/2026,游水,沙田,,,
G335,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,31/03/2026,游水,沙田,,,
G335,29/03/2026,出賽,沙田,草地,1200M (何澤堯) (14/14),TT
G335,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,25/03/2026,快操,沙田,全天候,30.1 26.3 (56.4) (助手),H
G335,25/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G335,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,22/03/2026,游水,沙田,,,
G335,21/03/2026,快操,沙田,全天候,31.0 25.6 (56.6) (助手),H
G335,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,20/03/2026,游水,沙田,,,
G335,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,18/03/2026,快操,沙田,全天候,30.1 25.4 (55.5) (助手),H
G335,18/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G335,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,15/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,14/03/2026,游水,沙田,,,
G335,13/03/2026,試閘,沙田,全天候,第1組 (奧爾民) 1200M 綫路英雄 24.0 22.6 23.2 (1.09.87),
G335,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,10/03/2026,快操,沙田,全天候,30.4 26.6 (57.0) (助手),H
G335,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,08/03/2026,游水,沙田,,,
G335,07/03/2026,快操,沙田,全天候,30.3 25.4 (55.7) (助手),H
G335,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,04/03/2026,快操,沙田,全天候,28.6 26.6 (55.2) (助手),H
G335,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,01/03/2026,游水,沙田,,,
G335,28/02/2026,快操,沙田,全天候,29.9 26.8 (56.7) (助手),H
G335,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,22/02/2026,游水,沙田,,,
G335,21/02/2026,游水,沙田,,,
G335,19/02/2026,出賽,沙田,草地,1200M (布文) (14/14),TT
G335,18/02/2026,游水,沙田,,,
G335,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,16/02/2026,快操,沙田,全天候,29.0 24.3 (53.3) (助手),H
G335,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,10/02/2026,快操,沙田,全天候,30.8 24.2 (55.0) (助手),H
G335,09/02/2026,游水,沙田,,,
G335,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,07/02/2026,快操,沙田,全天候,31.0 25.6 (56.6) (助手),H
G335,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,06/02/2026,游水,沙田,,,
G335,06/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,03/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,01/02/2026,游水,沙田,,,
G335,31/01/2026,游水,沙田,,,
G335,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,30/01/2026,游水,沙田,,,
G335,28/01/2026,出賽,跑馬地,草地,1200M (紀仁安) (10/12),TT
G335,27/01/2026,游水,沙田,,,
G335,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,24/01/2026,快操,沙田,全天候,31.9 29.3 24.7 (1.25.9) (紀仁安) 一支箭,H
G335,23/01/2026,游水,沙田,,,
G335,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,22/01/2026,游水,沙田,,,
G335,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,21/01/2026,快操,沙田,全天候,32.0 25.8 (57.8) (助手),H
G335,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,20/01/2026,游水,沙田,,,
G335,20/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,19/01/2026,游水,沙田,,,
G335,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,18/01/2026,游水,沙田,,,
G335,17/01/2026,游水,沙田,,,
G335,17/01/2026,快操,沙田,全天候,31.0 25.6 (56.6) (助手),H
G335,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,16/01/2026,游水,沙田,,,
G335,16/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,15/01/2026,游水,沙田,,,
G335,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,13/01/2026,游水,沙田,,,
G335,13/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,12/01/2026,游水,沙田,,,
G335,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,10/01/2026,游水,沙田,,,
G335,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,09/01/2026,游水,沙田,,,
G335,07/01/2026,出賽,跑馬地,草地,1200M (紀仁安) (2/12),TT
G335,06/01/2026,游水,沙田,,,
G335,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,05/01/2026,游水,沙田,,,
G335,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,03/01/2026,游水,沙田,,,
G335,03/01/2026,快操,沙田,全天候,26.1 23.6 (49.7) (紀仁安),H
G335,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,02/01/2026,游水,沙田,,,
G335,02/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,31/12/2025,快操,沙田,全天候,28.6 24.2 (52.8) (助手) 電訊驕陽,H
G335,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,30/12/2025,游水,沙田,,,
G335,30/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,29/12/2025,游水,沙田,,,
G335,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,28/12/2025,游水,沙田,,,
G335,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,27/12/2025,快操,沙田,全天候,28.7 24.7 (53.4) (助手) 幸運派彩,H
G335,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,26/12/2025,游水,沙田,,,
G335,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,25/12/2025,游水,沙田,,,
G335,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,24/12/2025,游水,沙田,,,
G335,24/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,23/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,22/12/2025,游水,沙田,,,
G335,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,21/12/2025,游水,沙田,,,
G335,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,17/12/2025,出賽,跑馬地,草地,1200M (奧爾民) (6/12),TT
G335,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,14/12/2025,游水,沙田,,,
G335,13/12/2025,快操,沙田,全天候,28.7 23.0 (51.7) (奧爾民) 燭光晚餐,H
G335,12/12/2025,游水,沙田,,,
G335,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,11/12/2025,游水,沙田,,,
G335,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,10/12/2025,快操,沙田,全天候,30.0 25.5 (55.5) (助手),H
G335,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,09/12/2025,游水,沙田,,,
G335,09/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,08/12/2025,游水,沙田,,,
G335,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,07/12/2025,游水,沙田,,,
G335,06/12/2025,游水,沙田,,,
