horse_no,date,work_type,racecourse,track,workout_details,gear
G207,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,30/04/2026,游水,從化,,,
G207,29/04/2026,游水,沙田,,,
G207,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,28/04/2026,游水,沙田,,,
G207,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,27/04/2026,游水,沙田,,,
G207,26/04/2026,出賽,沙田,草地,1400M (黃寶妮) (14/14),B/TT
G207,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,24/04/2026,游水,沙田,,,
G207,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,23/04/2026,游水,沙田,,,
G207,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,22/04/2026,快操,沙田,全天候,30.5 23.1 (53.6) (黃寶妮),H
G207,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,21/04/2026,游水,沙田,,,
G207,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,20/04/2026,游水,沙田,,,
G207,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,18/04/2026,快操,沙田,全天候,31.1 27.4 (58.5) (助手),H
G207,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,17/04/2026,游水,沙田,,,
G207,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,16/04/2026,游水,沙田,,,
G207,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,15/04/2026,游水,沙田,,,
G207,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,14/04/2026,快操,沙田,全天候,30.8 26.9 (57.7) (助手),H
G207,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,13/04/2026,游水,沙田,,,
G207,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,11/04/2026,游水,沙田,,,
G207,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,10/04/2026,游水,沙田,,,
G207,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,09/04/2026,試閘,沙田,全天候,第1組 (黃寶妮) 1200M 綠野飛馳 25.1 22.3 22.0 (1.09.45),B
G207,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G207,08/04/2026,游水,沙田,,,
G207,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,07/04/2026,游水,沙田,,,
G207,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,06/04/2026,快操,沙田,全天候,31.3 26.3 (57.6) (助手),H
G207,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,05/04/2026,游水,沙田,,,
G207,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,04/04/2026,游水,從化,,,
G207,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,03/04/2026,游水,從化,,,
G207,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,02/04/2026,游水,從化,,,
G207,02/04/2026,快操,從化,草地,28.2 23.9 (52.1) (助手),H
G207,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,01/04/2026,游水,從化,,,
G207,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,31/03/2026,游水,從化,,,
G207,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,30/03/2026,馬匹水中步行機,從化,,,
G207,30/03/2026,游水,從化,,,
G207,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,29/03/2026,游水,從化,,,
G207,29/03/2026,快操,從化,全天候,30.3 24.4 (54.7) (助手),H
G207,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,28/03/2026,游水,從化,,,
G207,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,27/03/2026,游水,從化,,,
G207,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,26/03/2026,游水,從化,,,
G207,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,25/03/2026,游水,從化,,,
G207,25/03/2026,快操,從化,全天候,30.5 24.4 (54.9) (助手),H
G207,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,24/03/2026,游水,從化,,,
G207,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,23/03/2026,游水,從化,,,
G207,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,22/03/2026,游水,從化,,,
G207,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,21/03/2026,馬匹水中步行機,從化,,,
G207,21/03/2026,游水,從化,,,
G207,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,20/03/2026,游水,從化,,,
