horse_no,date,work_type,racecourse,track,workout_details,gear
K033,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,30/04/2026,游水,從化,,,
K033,28/04/2026,游水,沙田,,,
K033,26/04/2026,出賽,沙田,草地,1600M (韋紀力) (3/14),E/TT
K033,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K033,25/04/2026,游水,沙田,,,
K033,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K033,24/04/2026,游水,沙田,,,
K033,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K033,23/04/2026,快操,從化,全天候,33.8 26.9 (1.00.7) (助手),H
K033,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,22/04/2026,游水,從化,,,
K033,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,21/04/2026,游水,從化,,,
K033,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,20/04/2026,游水,從化,,,
K033,20/04/2026,快操,從化,全天候,32.8 26.7 (59.5) (助手),H
K033,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,19/04/2026,游水,從化,,,
K033,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,18/04/2026,游水,從化,,,
K033,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,17/04/2026,游水,從化,,,
K033,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,16/04/2026,游水,從化,,,
K033,14/04/2026,游水,沙田,,,
K033,12/04/2026,出賽,沙田,草地,1600M (艾兆禮) (8/12),E/TT
K033,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K033,11/04/2026,游水,沙田,,,
K033,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K033,10/04/2026,游水,沙田,,,
K033,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K033,09/04/2026,快操,從化,全天候,33.1 26.1 (59.2) (助手),H
K033,08/04/2026,游水,從化,,,
K033,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,07/04/2026,游水,從化,,,
K033,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,06/04/2026,游水,從化,,,
K033,06/04/2026,快操,從化,全天候,32.7 26.7 (59.4) (助手),H
K033,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,05/04/2026,游水,從化,,,
K033,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,04/04/2026,游水,從化,,,
K033,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,03/04/2026,游水,從化,,,
K033,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,02/04/2026,游水,從化,,,
K033,31/03/2026,游水,沙田,,,
K033,29/03/2026,出賽,沙田,草地,1600M (艾兆禮) (2/14),E/TT
K033,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K033,28/03/2026,游水,沙田,,,
K033,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K033,27/03/2026,游水,沙田,,,
K033,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K033,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K033,25/03/2026,游水,從化,,,
K033,25/03/2026,快操,從化,全天候,33.1 25.7 (58.8) (助手),H
K033,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,24/03/2026,游水,從化,,,
K033,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,23/03/2026,游水,從化,,,
K033,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K033,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,21/03/2026,游水,從化,,,
K033,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,20/03/2026,游水,從化,,,
K033,20/03/2026,快操,從化,全天候,33.3 26.7 (1.00.0) (助手),H
K033,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,19/03/2026,游水,從化,,,
K033,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K033,18/03/2026,游水,從化,,,
K033,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,17/03/2026,游水,從化,,,
K033,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,16/03/2026,游水,從化,,,
K033,16/03/2026,快操,從化,全天候,31.1 25.8 (56.9) (助手),H
K033,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,15/03/2026,游水,從化,,,
K033,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,14/03/2026,游水,從化,,,
K033,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K033,13/03/2026,游水,從化,,,
K033,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K033,12/03/2026,游水,從化,,,
K033,10/03/2026,游水,沙田,,,
K033,08/03/2026,出賽,沙田,草地,1600M (艾兆禮) (1/14),E/TT
K033,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K033,07/03/2026,游水,沙田,,,
K033,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K033,06/03/2026,游水,沙田,,,
K033,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K033,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K033,04/03/2026,游水,從化,,,
