horse_no,date,work_type,racecourse,track,workout_details,gear
K377,29/04/2026,出賽,跑馬地,草地,1200M (田泰安) (11/12),XB-/TT
K377,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K377,27/04/2026,游水,沙田,,,
K377,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K377,26/04/2026,游水,沙田,,,
K377,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K377,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K377,24/04/2026,馬匹水中步行機,從化,,,
K377,24/04/2026,游水,從化,,,
K377,24/04/2026,快操,從化,全天候,30.5 26.6 (57.1) (助手),
K377,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K377,23/04/2026,馬匹水中步行機,從化,,,
K377,23/04/2026,游水,從化,,,
K377,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K377,22/04/2026,游水,從化,,,
K377,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K377,21/04/2026,游水,從化,,,
K377,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K377,20/04/2026,游水,從化,,,
K377,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K377,19/04/2026,游水,從化,,,
K377,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K377,18/04/2026,馬匹水中步行機,從化,,,
K377,18/04/2026,游水,從化,,,
K377,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K377,17/04/2026,馬匹水中步行機,從化,,,
K377,17/04/2026,游水,從化,,,
K377,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K377,16/04/2026,馬匹水中步行機,從化,,,
K377,16/04/2026,游水,從化,,,
K377,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K377,15/04/2026,馬匹水中步行機,從化,,,
K377,15/04/2026,游水,從化,,,
K377,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K377,14/04/2026,馬匹水中步行機,從化,,,
K377,14/04/2026,游水,從化,,,
K377,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K377,13/04/2026,馬匹水中步行機,從化,,,
K377,13/04/2026,游水,從化,,,
K377,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K377,12/04/2026,馬匹水中步行機,從化,,,
K377,12/04/2026,游水,從化,,,
K377,11/04/2026,馬匹水中步行機,從化,,,
K377,11/04/2026,游水,從化,,,
K377,10/04/2026,馬匹水中步行機,從化,,,
K377,10/04/2026,游水,從化,,,
K377,09/04/2026,馬匹水中步行機,從化,,,
K377,09/04/2026,游水,從化,,,
K377,06/04/2026,出賽,沙田,草地,1400M (巴度) (13/14),B-/XB/TT
K377,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K377,04/04/2026,游水,沙田,,,
K377,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K377,03/04/2026,游水,沙田,,,
K377,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K377,02/04/2026,游水,沙田,,,
K377,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K377,29/03/2026,出賽,沙田,草地,1000M (周俊樂) (13/14),XB/B1/TT
K377,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K377,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K377,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K377,25/03/2026,馬匹水中步行機,從化,,,
K377,25/03/2026,游水,從化,,,
K377,25/03/2026,快操,從化,全天候,29.6 25.2 (54.8) (助手),
