horse_no,date,work_type,racecourse,track,workout_details,gear
K114,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,30/04/2026,游水,從化,,,
K114,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K114,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K114,28/04/2026,游水,沙田,,,
K114,28/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K114,26/04/2026,出賽,沙田,草地,1600M (周俊樂) (5/14),XB
K114,26/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K114,25/04/2026,游水,沙田,,,
K114,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K114,24/04/2026,游水,沙田,,,
K114,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K114,23/04/2026,游水,沙田,,,
K114,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K114,22/04/2026,游水,從化,,,
K114,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,21/04/2026,游水,從化,,,
K114,21/04/2026,快操,從化,全天候,31.6 27.7 24.5 (1.23.8) (助手) 高高至高,XB
K114,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K114,20/04/2026,游水,從化,,,
K114,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K114,19/04/2026,游水,從化,,,
K114,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,18/04/2026,游水,從化,,,
K114,18/04/2026,快操,從化,全天候,33.3 27.4 24.4 (1.25.1) (助手) 晒冷,XB
K114,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K114,17/04/2026,游水,從化,,,
K114,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,16/04/2026,游水,從化,,,
K114,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K114,15/04/2026,游水,從化,,,
K114,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,14/04/2026,游水,從化,,,
K114,14/04/2026,快操,從化,全天候,32.1 27.5 24.3 (1.23.9) (助手),XB
K114,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K114,13/04/2026,游水,從化,,,
K114,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K114,12/04/2026,游水,從化,,,
K114,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,11/04/2026,快操,從化,草地,28.2 24.6 (52.8) (助手),XB
K114,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K114,10/04/2026,游水,從化,,,
K114,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,09/04/2026,游水,從化,,,
K114,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K114,08/04/2026,游水,從化,,,
K114,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,07/04/2026,游水,從化,,,
K114,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K114,05/04/2026,游水,從化,,,
K114,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,04/04/2026,游水,從化,,,
K114,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,03/04/2026,游水,從化,,,
K114,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,02/04/2026,游水,從化,,,
K114,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K114,01/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K114,31/03/2026,游水,沙田,,,
K114,31/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K114,29/03/2026,出賽,沙田,草地,1400M (周俊樂) (4/11),XB
K114,29/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K114,28/03/2026,游水,沙田,,,
K114,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K114,27/03/2026,游水,沙田,,,
K114,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K114,26/03/2026,馬匹水中步行機,從化,,,
K114,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K114,25/03/2026,游水,從化,,,
K114,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,24/03/2026,游水,從化,,,
K114,24/03/2026,快操,從化,草地,29.1 25.6 (54.7) (助手) 決一劍,XB
K114,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K114,23/03/2026,游水,從化,,,
K114,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K114,22/03/2026,游水,從化,,,
K114,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,21/03/2026,游水,從化,,,
K114,21/03/2026,快操,從化,草地,27.4 25.6 (53.0) (助手),XB
K114,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K114,20/03/2026,游水,從化,,,
K114,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,19/03/2026,游水,從化,,,
K114,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K114,18/03/2026,游水,從化,,,
K114,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,17/03/2026,游水,從化,,,
K114,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K114,16/03/2026,游水,從化,,,
K114,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K114,15/03/2026,游水,從化,,,
K114,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
