horse_no,date,work_type,racecourse,track,workout_details,gear
K238,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,29/04/2026,游水,沙田,,,
K238,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,28/04/2026,游水,沙田,,,
K238,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,27/04/2026,游水,沙田,,,
K238,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K238,26/04/2026,游水,沙田,,,
K238,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,25/04/2026,游水,沙田,,,
K238,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,24/04/2026,游水,沙田,,,
K238,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,23/04/2026,游水,沙田,,,
K238,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K238,22/04/2026,游水,沙田,,,
K238,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,21/04/2026,游水,沙田,,,
K238,19/04/2026,出賽,沙田,草地,1400M (奧爾民) (4/12),B/TT
K238,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,18/04/2026,游水,沙田,,,
K238,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,17/04/2026,游水,沙田,,,
K238,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,16/04/2026,游水,沙田,,,
K238,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K238,15/04/2026,游水,沙田,,,
K238,15/04/2026,快操,沙田,全天候,29.4 25.0 (54.4) (奧爾民),H
K238,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,14/04/2026,游水,沙田,,,
K238,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,13/04/2026,游水,沙田,,,
K238,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K238,12/04/2026,游水,沙田,,,
K238,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,11/04/2026,游水,沙田,,,
K238,11/04/2026,快操,沙田,全天候,31.6 29.3 25.3 (1.26.2) (奧爾民),H
K238,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,10/04/2026,游水,沙田,,,
K238,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,09/04/2026,游水,沙田,,,
K238,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K238,08/04/2026,游水,沙田,,,
K238,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,07/04/2026,游水,沙田,,,
K238,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,06/04/2026,游水,沙田,,,
K238,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K238,05/04/2026,游水,沙田,,,
K238,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,04/04/2026,游水,沙田,,,
K238,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,03/04/2026,游水,沙田,,,
K238,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,02/04/2026,游水,沙田,,,
K238,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K238,01/04/2026,游水,沙田,,,
K238,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,31/03/2026,游水,沙田,,,
K238,29/03/2026,出賽,沙田,草地,1200M (奧爾民) (7/13),B1/TT
K238,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,28/03/2026,游水,沙田,,,
K238,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,27/03/2026,游水,沙田,,,
K238,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,26/03/2026,游水,沙田,,,
K238,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K238,25/03/2026,游水,沙田,,,
K238,25/03/2026,快操,沙田,全天候,29.6 25.3 (54.9) (奧爾民),B/H
K238,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K238,24/03/2026,游水,沙田,,,
K238,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K238,23/03/2026,游水,沙田,,,
K238,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K238,22/03/2026,游水,沙田,,,
K238,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,21/03/2026,游水,沙田,,,
K238,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,20/03/2026,游水,沙田,,,
K238,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,19/03/2026,游水,沙田,,,
K238,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,18/03/2026,游水,沙田,,,
K238,17/03/2026,試閘,沙田,全天候,第2組 (奧爾民) 1200M 杰遜仔 24.7 22.8 23.1 (1.10.62),B
K238,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K238,16/03/2026,游水,沙田,,,
K238,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K238,15/03/2026,游水,沙田,,,
K238,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,14/03/2026,游水,沙田,,,
K238,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,13/03/2026,游水,沙田,,,
K238,13/03/2026,快操,沙田,全天候,30.0 24.3 (54.3) (助手),B/H
K238,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K238,12/03/2026,游水,沙田,,,
K238,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K238,11/03/2026,游水,沙田,,,
K238,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,10/03/2026,游水,沙田,,,
K238,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,09/03/2026,游水,沙田,,,
K238,09/03/2026,快操,沙田,全天候,32.1 27.1 (59.2) (副練馬師),B/H
K238,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K238,08/03/2026,游水,沙田,,,
K238,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,07/03/2026,游水,沙田,,,
K238,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,06/03/2026,游水,沙田,,,
K238,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K238,05/03/2026,游水,沙田,,,
K238,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K238,04/03/2026,游水,沙田,,,
K238,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,03/03/2026,游水,沙田,,,
K238,01/03/2026,出賽,沙田,草地,1200M (麥道朗) (5/11),TT
K238,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K238,28/02/2026,游水,沙田,,,
K238,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K238,27/02/2026,游水,沙田,,,
K238,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
