horse_no,date,work_type,racecourse,track,workout_details,gear
H066,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,29/04/2026,快操,從化,全天候,30.3 26.3 (56.6) (助手),V
H066,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,22/04/2026,出賽,跑馬地,草地,1650M (艾兆禮) (11/11),V/TT
H066,22/04/2026,游水,沙田,,,
H066,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,21/04/2026,游水,沙田,,,
H066,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,20/04/2026,游水,沙田,,,
H066,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,19/04/2026,游水,沙田,,,
H066,19/04/2026,快操,沙田,全天候,31.1 26.5 (57.6) (助手),B
H066,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
H066,18/04/2026,游水,從化,,,
H066,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,17/04/2026,游水,從化,,,
H066,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,16/04/2026,游水,從化,,,
H066,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,15/04/2026,游水,從化,,,
H066,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,14/04/2026,游水,從化,,,
H066,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,13/04/2026,試閘,從化,草地,第4組 (楊明綸) 1000M 天火同德 14.0 22.2 23.1 (0.59.31),V
H066,13/04/2026,游水,從化,,,
H066,12/04/2026,游水,從化,,,
H066,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,11/04/2026,游水,從化,,,
H066,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,10/04/2026,游水,從化,,,
H066,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,09/04/2026,游水,從化,,,
H066,09/04/2026,快操,從化,全天候,29.1 26.2 (55.3) (助手),V
H066,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,08/04/2026,游水,從化,,,
H066,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,07/04/2026,游水,從化,,,
H066,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,06/04/2026,游水,從化,,,
H066,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,05/04/2026,游水,從化,,,
H066,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,04/04/2026,游水,從化,,,
H066,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,03/04/2026,游水,從化,,,
H066,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,02/04/2026,試閘,從化,全天候,第5組 (哥拉利) 1200M 一路精彩 24.7 22.5 23.6 (1.10.84),V
H066,02/04/2026,游水,從化,,,
H066,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H066,01/04/2026,游水,從化,,,
H066,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,31/03/2026,游水,從化,,,
H066,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,30/03/2026,游水,從化,,,
H066,30/03/2026,快操,從化,全天候,29.9 23.9 (53.8) (助手),V
H066,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,29/03/2026,游水,從化,,,
H066,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,28/03/2026,游水,從化,,,
H066,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,27/03/2026,游水,從化,,,
H066,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,26/03/2026,游水,從化,,,
H066,26/03/2026,快操,從化,全天候,29.6 26.5 (56.1) (助手),V
H066,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,25/03/2026,游水,從化,,,
H066,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,24/03/2026,游水,從化,,,
H066,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,23/03/2026,游水,從化,,,
H066,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,22/03/2026,游水,從化,,,
H066,22/03/2026,快操,從化,全天候,30.0 26.4 (56.4) (助手),V
H066,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,21/03/2026,游水,從化,,,
H066,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,20/03/2026,游水,從化,,,
H066,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,19/03/2026,游水,從化,,,
H066,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,18/03/2026,游水,沙田,,,
H066,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,17/03/2026,游水,沙田,,,
H066,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,16/03/2026,游水,沙田,,,
H066,15/03/2026,出賽,沙田,全天候,1650M (艾兆禮) (11/14),V/TT
H066,15/03/2026,游水,沙田,,,
H066,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,14/03/2026,游水,沙田,,,
H066,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,13/03/2026,游水,沙田,,,
H066,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,12/03/2026,游水,沙田,,,
H066,12/03/2026,快操,沙田,全天候,29.2 24.1 (53.3) (助手),V
H066,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,11/03/2026,游水,沙田,,,
H066,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,10/03/2026,游水,從化,,,
H066,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,09/03/2026,游水,從化,,,
H066,09/03/2026,快操,從化,全天候,30.1 24.3 (54.4) (助手),V
H066,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,08/03/2026,游水,從化,,,
H066,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,07/03/2026,游水,從化,,,
H066,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,06/03/2026,游水,從化,,,
H066,06/03/2026,快操,從化,全天候,30.0 26.3 (56.3) (助手),V
H066,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,05/03/2026,游水,從化,,,
H066,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,04/03/2026,游水,從化,,,
H066,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,03/03/2026,游水,從化,,,
H066,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,02/03/2026,游水,從化,,,
H066,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,01/03/2026,游水,從化,,,
H066,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,28/02/2026,游水,從化,,,
H066,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,27/02/2026,試閘,從化,草地,第10組 (鍾易禮) 1200M 超和平 24.7 23.2 24.4 (1.12.31),V
H066,27/02/2026,游水,從化,,,
H066,26/02/2026,游水,從化,,,
H066,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,25/02/2026,游水,從化,,,
H066,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,24/02/2026,游水,從化,,,
H066,24/02/2026,快操,從化,全天候,29.3 23.9 (53.2) (助手),V
H066,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,23/02/2026,游水,從化,,,
H066,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,22/02/2026,游水,從化,,,
H066,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,21/02/2026,游水,從化,,,
H066,21/02/2026,快操,從化,全天候,30.6 26.5 (57.1) (助手),V
H066,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,20/02/2026,游水,從化,,,
H066,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,19/02/2026,游水,從化,,,
H066,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,18/02/2026,游水,從化,,,
H066,18/02/2026,快操,從化,全天候,30.0 24.4 (54.4) (助手),V
H066,18/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,16/02/2026,游水,從化,,,
H066,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,15/02/2026,游水,從化,,,
H066,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,14/02/2026,游水,從化,,,
H066,14/02/2026,快操,從化,全天候,30.0 26.9 (56.9) (助手),V
H066,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,13/02/2026,游水,從化,,,
H066,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,12/02/2026,游水,從化,,,
H066,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H066,11/02/2026,游水,從化,,,
H066,11/02/2026,快操,從化,全天候,29.9 26.3 (56.2) (助手),V
H066,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,10/02/2026,游水,從化,,,
H066,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,09/02/2026,游水,從化,,,
H066,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,08/02/2026,游水,從化,,,
H066,08/02/2026,快操,從化,全天候,30.1 27.8 (57.9) (助手),V
H066,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,07/02/2026,游水,從化,,,
H066,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,06/02/2026,游水,從化,,,
H066,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,05/02/2026,游水,從化,,,
H066,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,04/02/2026,游水,從化,,,
H066,04/02/2026,快操,從化,全天候,29.8 27.1 (56.9) (助手),V
H066,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,03/02/2026,游水,從化,,,
H066,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,02/02/2026,游水,從化,,,
H066,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,01/02/2026,游水,從化,,,
H066,01/02/2026,快操,從化,全天候,29.9 26.3 (56.2) (助手),V
H066,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,31/01/2026,游水,從化,,,
H066,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,30/01/2026,游水,從化,,,
H066,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,29/01/2026,游水,從化,,,
H066,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,28/01/2026,游水,從化,,,
H066,28/01/2026,快操,從化,全天候,30.1 26.5 (56.6) (助手),B
H066,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
H066,27/01/2026,游水,從化,,,
H066,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,26/01/2026,游水,從化,,,
H066,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,25/01/2026,游水,從化,,,
H066,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,24/01/2026,游水,從化,,,
H066,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,23/01/2026,游水,沙田,,,
H066,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,22/01/2026,游水,沙田,,,
H066,21/01/2026,出賽,沙田,全天候,1650M (艾兆禮) (12/14),V/TT
H066,21/01/2026,游水,沙田,,,
H066,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,20/01/2026,游水,沙田,,,
H066,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,19/01/2026,游水,沙田,,,
H066,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,18/01/2026,游水,沙田,,,
H066,18/01/2026,快操,沙田,全天候,29.6 26.4 (56.0) (助手),B
H066,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
H066,17/01/2026,游水,從化,,,
H066,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
