horse_no,date,work_type,racecourse,track,workout_details,gear
K569,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K569,30/04/2026,游水,從化,,,
K569,30/04/2026,快操,從化,全天候,28.0 26.7 (54.7) (助手),H
K569,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,29/04/2026,游水,從化,,,
K569,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,28/04/2026,游水,從化,,,
K569,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,27/04/2026,游水,從化,,,
K569,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,26/04/2026,游水,從化,,,
K569,26/04/2026,快操,從化,全天候,28.2 25.7 (53.9) (助手),H
K569,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,25/04/2026,游水,從化,,,
K569,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,24/04/2026,游水,從化,,,
K569,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,23/04/2026,游水,從化,,,
K569,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,22/04/2026,游水,從化,,,
K569,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,21/04/2026,游水,從化,,,
K569,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,20/04/2026,試閘,從化,草地,第5組 (奧爾民) 1200M 嘉應巨昇 25.0 23.3 23.6 (1.11.91),
K569,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K569,19/04/2026,游水,從化,,,
K569,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,18/04/2026,游水,從化,,,
K569,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,17/04/2026,游水,從化,,,
K569,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,16/04/2026,游水,從化,,,
K569,16/04/2026,快操,從化,全天候,26.1 25.8 (51.9) (助手),H
K569,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,15/04/2026,游水,從化,,,
K569,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,14/04/2026,游水,從化,,,
K569,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,13/04/2026,游水,從化,,,
K569,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,12/04/2026,游水,從化,,,
K569,12/04/2026,快操,從化,全天候,26.9 24.9 (51.8) (助手),H
K569,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,11/04/2026,游水,從化,,,
K569,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,10/04/2026,游水,從化,,,
K569,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,09/04/2026,游水,從化,,,
K569,09/04/2026,快操,從化,全天候,26.1 25.6 (51.7) (助手),H
K569,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,08/04/2026,游水,從化,,,
K569,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,07/04/2026,游水,從化,,,
K569,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,06/04/2026,游水,從化,,,
K569,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,05/04/2026,游水,從化,,,
K569,05/04/2026,快操,從化,全天候,28.4 26.1 (54.5) (助手),H
K569,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,04/04/2026,游水,從化,,,
K569,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,03/04/2026,游水,從化,,,
K569,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,02/04/2026,游水,從化,,,
K569,02/04/2026,快操,從化,全天候,28.5 24.9 (53.4) (助手),H
K569,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,01/04/2026,游水,從化,,,
K569,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,31/03/2026,游水,從化,,,
K569,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,30/03/2026,游水,從化,,,
K569,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,29/03/2026,游水,從化,,,
K569,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,28/03/2026,游水,從化,,,
K569,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,27/03/2026,試閘,從化,草地,第5組 (梁甄庭) 1200M 煌上 25.1 22.6 23.5 (1.11.25),
K569,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K569,26/03/2026,游水,從化,,,
K569,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,25/03/2026,游水,從化,,,
K569,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,24/03/2026,游水,從化,,,
K569,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,23/03/2026,游水,從化,,,
K569,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,22/03/2026,游水,從化,,,
K569,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,21/03/2026,游水,從化,,,
K569,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,20/03/2026,游水,從化,,,
K569,20/03/2026,快操,從化,全天候,27.8 26.1 (53.9) (助手),H
