horse_no,date,work_type,racecourse,track,workout_details,gear
K491,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,30/04/2026,游水,沙田,,,
K491,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K491,29/04/2026,游水,沙田,,,
K491,29/04/2026,快操,沙田,全天候,30.3 25.8 (56.1) (副練馬師),
K491,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,28/04/2026,游水,沙田,,,
K491,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,27/04/2026,游水,沙田,,,
K491,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,26/04/2026,游水,沙田,,,
K491,26/04/2026,快操,沙田,全天候,29.8 25.6 (55.4) (副練馬師),
K491,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,25/04/2026,游水,沙田,,,
K491,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,24/04/2026,游水,沙田,,,
K491,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,23/04/2026,游水,沙田,,,
K491,23/04/2026,快操,沙田,全天候,30.0 26.2 (56.2) (副練馬師),
K491,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,22/04/2026,游水,沙田,,,
K491,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,21/04/2026,游水,沙田,,,
K491,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,20/04/2026,游水,沙田,,,
K491,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,19/04/2026,游水,沙田,,,
K491,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,18/04/2026,游水,沙田,,,
K491,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,17/04/2026,游水,沙田,,,
K491,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,16/04/2026,游水,沙田,,,
K491,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,15/04/2026,游水,沙田,,,
K491,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,14/04/2026,試閘,沙田,全天候,第9組 (艾兆禮) 1200M 美麗星晨 24.1 23.0 22.8 (1.09.99),
K491,14/04/2026,游水,沙田,,,
K491,13/04/2026,游水,沙田,,,
K491,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,12/04/2026,游水,沙田,,,
K491,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,11/04/2026,游水,沙田,,,
K491,11/04/2026,快操,沙田,全天候,30.2 25.9 (56.1) (副練馬師),
K491,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,10/04/2026,游水,沙田,,,
K491,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,09/04/2026,游水,沙田,,,
K491,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,08/04/2026,游水,沙田,,,
K491,08/04/2026,快操,沙田,全天候,30.7 25.5 (56.2) (副練馬師),
K491,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,07/04/2026,游水,沙田,,,
K491,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,06/04/2026,游水,沙田,,,
K491,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,05/04/2026,游水,沙田,,,
K491,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,04/04/2026,游水,沙田,,,
K491,04/04/2026,快操,沙田,全天候,30.7 26.2 (56.9) (副練馬師),
K491,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,03/04/2026,游水,沙田,,,
K491,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,02/04/2026,游水,沙田,,,
K491,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,01/04/2026,游水,沙田,,,
K491,01/04/2026,快操,沙田,全天候,29.8 25.7 (55.5) (副練馬師),
K491,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,29/03/2026,快操,沙田,全天候,30.0 26.1 (56.1) (副練馬師),
K491,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,22/03/2026,出賽,沙田,草地,2000M (艾道拿) (13/14),TT
K491,22/03/2026,游水,沙田,,,
K491,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,21/03/2026,游水,沙田,,,
K491,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,20/03/2026,游水,沙田,,,
K491,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,19/03/2026,游水,沙田,,,
K491,19/03/2026,快操,沙田,全天候,30.2 24.2 (54.4) (副練馬師),
K491,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,18/03/2026,游水,沙田,,,
K491,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,17/03/2026,游水,沙田,,,
K491,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,16/03/2026,游水,沙田,,,
K491,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,15/03/2026,快操,沙田,全天候,30.8 23.5 (54.3) (副練馬師),
K491,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,12/03/2026,快操,沙田,全天候,29.3 26.6 (55.9) (助手),
K491,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K491,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,08/03/2026,快操,沙田,全天候,30.2 25.7 (55.9) (副練馬師),
K491,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,01/03/2026,出賽,沙田,草地,1800M (麥道朗) (7/14),TT
K491,01/03/2026,游水,沙田,,,
K491,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,28/02/2026,游水,沙田,,,
K491,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,27/02/2026,游水,沙田,,,
K491,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,26/02/2026,游水,沙田,,,
K491,26/02/2026,快操,沙田,全天候,29.4 25.9 (55.3) (副練馬師),
K491,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,25/02/2026,游水,沙田,,,
K491,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,24/02/2026,游水,沙田,,,
K491,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,23/02/2026,游水,沙田,,,
K491,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,22/02/2026,游水,沙田,,,
K491,22/02/2026,快操,沙田,全天候,33.4 30.1 (1.03.5) (副練馬師),
K491,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,21/02/2026,游水,沙田,,,
K491,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,20/02/2026,游水,沙田,,,
K491,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,19/02/2026,游水,沙田,,,
K491,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,18/02/2026,游水,沙田,,,
K491,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,16/02/2026,試閘,沙田,全天候,第1組 (鍾易禮) 1200M 美麗星晨 24.7 22.3 22.5 (1.09.53),
K491,16/02/2026,游水,沙田,,,
K491,15/02/2026,游水,沙田,,,
K491,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,14/02/2026,游水,沙田,,,
K491,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,13/02/2026,游水,沙田,,,
K491,13/02/2026,快操,沙田,全天候,30.5 26.7 (57.2) (副練馬師),
K491,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,12/02/2026,游水,沙田,,,
K491,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,11/02/2026,游水,沙田,,,
K491,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K491,10/02/2026,游水,沙田,,,
K491,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K491,09/02/2026,游水,沙田,,,
K491,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
K491,08/02/2026,游水,沙田,,,
K491,08/02/2026,快操,沙田,全天候,30.1 26.0 (56.1) (副練馬師),
K491,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K491,07/02/2026,游水,沙田,,,
