horse_no,date,work_type,racecourse,track,workout_details,gear
K226,15/04/2026,出賽,跑馬地,草地,1650M (莫雷拉) (6/11),TT
K226,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K226,13/04/2026,快操,沙田,草地,28.9 25.6 (54.5) (助手),H
K226,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K226,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K226,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,07/04/2026,快操,從化,草地,27.3 24.4 (51.7) (助手) 大千雄心,H
K226,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K226,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K226,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K226,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,02/04/2026,快操,從化,草地,29.6 27.0 24.4 (1.21.0) (助手) 富裕君子,H
K226,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K226,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,31/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K226,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K226,28/03/2026,快操,從化,草地,27.9 26.4 (54.3) (助手),H
K226,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K226,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K226,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K226,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K226,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K226,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K226,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K226,21/03/2026,快操,沙田,全天候,34.0 27.9 24.5 (1.26.4) (助手),H
K226,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K226,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K226,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K226,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K226,17/03/2026,快操,沙田,全天候,27.9 25.3 (53.2) (助手),H
K226,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K226,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K226,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K226,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K226,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K226,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K226,11/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,10/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,09/03/2026,快操,從化,草地,28.1 24.8 (52.9) (助手) 春風萬里,H
K226,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K226,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K226,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,06/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K226,04/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,03/03/2026,快操,從化,草地,27.8 24.7 (52.5) (助手) 鈦易搵,H
K226,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K226,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K226,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K226,28/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,27/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,26/02/2026,快操,從化,草地,29.9 30.0 25.9 (1.25.8) (助手),H
K226,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K226,25/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,24/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K226,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K226,21/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,20/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K226,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K226,18/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K226,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
