horse_no,date,work_type,racecourse,track,workout_details,gear
G126,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G126,22/04/2026,出賽,跑馬地,草地,1650M (蔡明紹) (6/11),B/TT
G126,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G126,15/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G126,12/04/2026,出賽,沙田,草地,1600M (田泰安) (8/14),B/TT
G126,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,09/04/2026,快操,沙田,全天候,26.9 23.5 (50.4) (助手),H
G126,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,04/04/2026,快操,沙田,全天候,"33.5 26.2 23.3 (1.23.0) (助手) 多多開心, 帥帥友福",H
G126,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,28/03/2026,快操,沙田,全天候,30.1 26.0 (56.1) (助手),H
G126,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G126,25/03/2026,快操,沙田,全天候,30.4 24.7 (55.1) (助手),H
G126,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,21/03/2026,快操,沙田,全天候,29.7 26.6 (56.3) (助手),H
G126,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G126,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G126,11/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G126,08/03/2026,出賽,沙田,草地,1400M (潘明輝) (7/14),B/TT
G126,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,05/03/2026,快操,沙田,全天候,29.0 24.8 (53.8) (助手),H
G126,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,28/02/2026,快操,沙田,全天候,29.1 25.2 (54.3) (助手),H
G126,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G126,25/02/2026,快操,沙田,全天候,34.0 29.2 27.3 (1.30.5) (助手),H
G126,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,21/02/2026,快操,沙田,全天候,30.2 25.7 (55.9) (助手),H
G126,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G126,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G126,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G126,08/02/2026,出賽,沙田,草地,1400M (潘明輝) (12/14),P-/B2/TT
G126,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G126,05/02/2026,快操,沙田,全天候,28.6 25.4 (54.0) (副練馬師),H
G126,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G126,31/01/2026,快操,沙田,全天候,28.0 24.5 (52.5) (助手) 領航多福,H
G126,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,23/01/2026,試閘,沙田,全天候,第2組 (潘明輝) 1200M 大千赤風 25.4 23.6 22.8 (1.11.84),B
G126,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,17/01/2026,快操,沙田,全天候,29.5 27.1 (56.6) (助手),H
G126,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,14/01/2026,快操,沙田,全天候,30.8 27.3 (58.1) (助手),H/P
G126,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
