horse_no,date,work_type,racecourse,track,workout_details,gear
K336,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,30/04/2026,快操,沙田,全天候,28.2 23.8 (52.0) (助手) 大浪園田,H
K336,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K336,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K336,25/04/2026,快操,沙田,全天候,29.3 24.8 (54.1) (助手) 金快飛飛,CP
K336,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K336,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K336,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K336,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,21/04/2026,快操,沙田,全天候,28.6 25.2 (53.8) (助手) 幸運二十,CP/H
K336,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K336,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K336,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,17/04/2026,快操,沙田,全天候,32.4 27.9 (1.00.3) (助手),CP/H
K336,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K336,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K336,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K336,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K336,08/04/2026,出賽,跑馬地,草地,1650M (梁家俊) (8/12),B1/TT1
K336,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K336,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K336,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,04/04/2026,快操,沙田,全天候,29.0 23.8 (52.8) (助手) 勁爽,B/H
K336,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K336,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K336,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K336,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,30/03/2026,快操,沙田,全天候,29.2 24.2 (53.4) (助手) 輝煌精英,B
K336,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K336,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K336,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,26/03/2026,快操,沙田,全天候,27.9 25.0 (52.9) (助手) L343,H
K336,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K336,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K336,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K336,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K336,22/03/2026,快操,沙田,全天候,31.7 28.2 (59.9) (副練馬師),H
K336,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K336,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K336,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K336,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K336,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K336,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K336,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K336,14/03/2026,試閘,跑馬地,草地,第6組 (班德禮) 1200M 星辰千帥 25.0 22.9 23.4 (1.11.38),B
K336,13/03/2026,游水,沙田,,,
K336,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,12/03/2026,游水,沙田,,,
K336,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K336,11/03/2026,游水,沙田,,,
K336,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,10/03/2026,游水,沙田,,,
K336,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,09/03/2026,游水,沙田,,,
K336,09/03/2026,快操,沙田,草閘,27.7 25.2 (52.9) (班德禮) 勁爽,B
K336,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K336,08/03/2026,游水,沙田,,,
K336,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,07/03/2026,游水,沙田,,,
K336,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K336,06/03/2026,游水,沙田,,,
K336,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K336,05/03/2026,游水,沙田,,,
K336,05/03/2026,快操,沙田,全天候,29.7 24.9 (54.6) (助手) 君達得,B
K336,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K336,04/03/2026,游水,沙田,,,
K336,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
