horse_no,date,work_type,racecourse,track,workout_details,gear
K076,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,30/04/2026,游水,沙田,,,
K076,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K076,29/04/2026,游水,沙田,,,
K076,29/04/2026,快操,沙田,全天候,30.3 26.8 (57.1) (布浩榮),H
K076,28/04/2026,游水,沙田,,,
K076,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,27/04/2026,游水,沙田,,,
K076,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,26/04/2026,游水,沙田,,,
K076,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,25/04/2026,游水,沙田,,,
K076,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,24/04/2026,游水,沙田,,,
K076,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,23/04/2026,游水,沙田,,,
K076,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,22/04/2026,游水,沙田,,,
K076,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,21/04/2026,游水,沙田,,,
K076,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,20/04/2026,游水,沙田,,,
K076,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K076,19/04/2026,游水,沙田,,,
K076,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,18/04/2026,游水,沙田,,,
K076,17/04/2026,游水,沙田,,,
K076,15/04/2026,出賽,跑馬地,草地,1650M (奧爾民) (8/11),CP
K076,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,14/04/2026,游水,沙田,,,
K076,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,13/04/2026,游水,沙田,,,
K076,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,12/04/2026,游水,沙田,,,
K076,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,11/04/2026,游水,沙田,,,
K076,11/04/2026,快操,沙田,全天候,29.8 23.9 (53.7) (奧爾民),H
K076,10/04/2026,游水,沙田,,,
K076,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,09/04/2026,游水,沙田,,,
K076,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,08/04/2026,游水,沙田,,,
K076,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,07/04/2026,游水,沙田,,,
K076,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,06/04/2026,游水,沙田,,,
K076,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,05/04/2026,游水,沙田,,,
K076,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,04/04/2026,游水,沙田,,,
K076,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,03/04/2026,游水,沙田,,,
K076,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,02/04/2026,游水,沙田,,,
K076,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,01/04/2026,游水,沙田,,,
K076,29/03/2026,出賽,沙田,草地,1600M (奧爾民) (8/14),CP
K076,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,28/03/2026,游水,沙田,,,
K076,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,27/03/2026,游水,沙田,,,
K076,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,26/03/2026,游水,沙田,,,
K076,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K076,25/03/2026,游水,沙田,,,
K076,25/03/2026,快操,沙田,全天候,29.4 23.8 (53.2) (奧爾民),H
K076,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,24/03/2026,游水,沙田,,,
K076,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,23/03/2026,游水,沙田,,,
K076,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,22/03/2026,游水,沙田,,,
K076,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,21/03/2026,游水,沙田,,,
K076,21/03/2026,快操,沙田,全天候,29.2 24.3 (53.5) (助手),H
K076,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,20/03/2026,游水,沙田,,,
K076,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,19/03/2026,游水,沙田,,,
K076,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,18/03/2026,游水,沙田,,,
