horse_no,date,work_type,racecourse,track,workout_details,gear
K398,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K398,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K398,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K398,28/04/2026,快操,從化,登山跑道,29.3 25.8 (55.1) (助手),
K398,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K398,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K398,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K398,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K398,23/04/2026,快操,從化,草地,28.7 27.0 (55.7) (助手),
K398,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K398,21/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,13/04/2026,試閘,從化,草地,第2組 (黃智弘) 1000M 日日賞 14.3 22.4 22.9 (0.59.62),
K398,12/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,07/04/2026,快操,從化,草地,27.3 24.4 (51.7) (助手) 龍文鞭影,H
K398,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,02/04/2026,快操,從化,草地,27.9 25.3 (53.2) (助手) 金鎗寶駒,H
K398,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,31/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,28/03/2026,快操,從化,草地,28.1 26.3 (54.4) (助手),H
K398,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,27/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,24/03/2026,快操,從化,草地,28.8 26.7 (55.5) (助手),H
K398,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,20/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
