horse_no,date,work_type,racecourse,track,workout_details,gear
K379,30/04/2026,試閘,沙田,全天候,第1組 (金誠剛) 1200M 超加加 24.8 22.9 23.2 (1.10.92),
K379,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K379,29/04/2026,游水,沙田,,,
K379,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,28/04/2026,游水,沙田,,,
K379,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,27/04/2026,游水,沙田,,,
K379,27/04/2026,快操,沙田,全天候,31.1 26.8 (57.9) (助手),H
K379,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K379,26/04/2026,游水,沙田,,,
K379,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,25/04/2026,游水,沙田,,,
K379,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,24/04/2026,游水,沙田,,,
K379,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,23/04/2026,游水,沙田,,,
K379,23/04/2026,快操,沙田,全天候,30.4 26.0 (56.4) (助手),H
K379,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K379,22/04/2026,游水,沙田,,,
K379,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,21/04/2026,游水,沙田,,,
K379,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,20/04/2026,游水,沙田,,,
K379,20/04/2026,快操,沙田,全天候,31.8 26.2 (58.0) (助手),H
K379,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K379,19/04/2026,游水,沙田,,,
K379,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,18/04/2026,游水,沙田,,,
K379,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,17/04/2026,游水,沙田,,,
K379,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,16/04/2026,游水,沙田,,,
K379,16/04/2026,快操,沙田,全天候,30.9 26.4 (57.3) (助手),H
K379,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K379,15/04/2026,游水,沙田,,,
K379,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K379,14/04/2026,游水,沙田,,,
